#################################################################################
Sfilter Version 0.6.1
Time : 2023-12-05 14:57:48
The command you used is :
/home/chui/Software-2023-04-11/miniconda3/envs/py3.11/bin/count_cylinder.py -pdb em_K.pdb -xtc ../fix_500frames.xtc -K K -cylinderRad 3.5 -S5_z_cutoff 4 -S5_r_cutoff 9 -SF_seq THR VAL GLY TYR GLY -volt 300
PDB top file : em_K.pdb
xtc traj file: ../fix_500frames.xtc
Ion name(s) in this pdb should be: ['K']
The Voltage in this simulation is: 300.0 mV
The sequence of the SF is: ['THR', 'VAL', 'GLY', 'TYR', 'GLY'] []
The cylinder radius is   : 3.5 Å
Radius cutoff for S0 is  : 4 Å
Z cutoff for S5 is       : 4.0 Å
r cutoff for S5 is       : 9.0 Å
Argument -reduced_xtc not provided, No water-reduced xtc output
#################################################################################
time step in this xtc is : 100.0 ps
S00
GLY O, Index (0 base): 753
GLY O, Index (0 base): 2243
GLY O, Index (0 base): 3733
GLY O, Index (0 base): 5223
S01
TYR O, Index (0 base): 746
TYR O, Index (0 base): 2236
TYR O, Index (0 base): 3726
TYR O, Index (0 base): 5216
S12
GLY O, Index (0 base): 725
GLY O, Index (0 base): 2215
GLY O, Index (0 base): 3705
GLY O, Index (0 base): 5195
S23
VAL O, Index (0 base): 718
VAL O, Index (0 base): 2208
VAL O, Index (0 base): 3698
VAL O, Index (0 base): 5188
S34
THR O, Index (0 base): 702
THR O, Index (0 base): 2192
THR O, Index (0 base): 3682
THR O, Index (0 base): 5172
S45
THR OG1, Index (0 base): 695
THR OG1, Index (0 base): 2185
THR OG1, Index (0 base): 3675
THR OG1, Index (0 base): 5165
Number of K found is 160
[5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973
 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987
 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001
 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015
 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029
 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043
 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057
 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071
 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085
 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099
 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113
 6114 6115 6116 6117 6118 6119]
# Loop Over Traj ################################################################################
# S6l 0 WKKK0K
 K : , Wat : 37046 38543 ,
 K : 6087 , Wat : 33194 33263 35888 38555 41552 41999 42662 47849 48059 50069 58259 ,
# S6l 185 K0KKWK
 K : 6021 , Wat : 35141 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 56780 ,
 K : 6087 , Wat : 29006 29081 32939 42047 42662 45770 47849 53102 53960 58259 ,
# S6l 186 KKK0KK
 K : 6112 , Wat : 39485 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : 56780 ,
 K : 6087 , Wat : 28853 33194 33344 42047 44411 53960 58259 ,
# S6l 187 WKKKWW
 K : , Wat : 29504 46991 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 56780 ,
 K : , Wat : 29006 29828 30146 33344 42047 44411 45773 50351 52790 53786 54491 57755 ,
# S6l 188 K0KK0W
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29006 29081 31112 32939 33344 42047 44411 45773 51056 57755 61064 ,
# S6l 189 WKKKWW
 K : , Wat : 42320 59024 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : , Wat : 29453 31112 31910 39995 48836 48860 56780 57755 58025 ,
# S6l 190 WKKK0W
 K : , Wat : 32411 32744 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29081 30146 33344 39044 39995 48836 56768 57410 57755 58025 ,
# S6l 191 WKKKWW
 K : , Wat : 36863 45449 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : , Wat : 29828 30146 39044 39995 41129 48278 48836 48860 49418 57755 60188 ,
# S6l 192 K0KKWK
 K : 6021 , Wat : 52811 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 29006 29828 31961 33017 36908 42617 48860 49418 51053 54503 56768 57755 60188 ,
# S6l 193 K0KKWK
 K : 6021 , Wat : 43556 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 29828 30443 34490 36908 39044 41552 41777 44771 48491 48860 58046 ,
# S6l 194 K0KKWK
 K : 6021 , Wat : 33872 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 29828 34490 36908 39044 41375 41777 52547 60287 ,
# S6l 195 WKKKWK
 K : , Wat : 32852 59477 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 30443 36908 39044 39326 41375 41552 42905 48059 48278 50570 54503 58046 ,
# S6l 196 WKKKWK
 K : , Wat : 49475 55991 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 30623 33017 36833 41375 41552 42905 48491 49499 56687 58046 61307 ,
# S6l 197 WKKKWK
 K : , Wat : 61934 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 29006 31421 36908 39044 44510 46514 48278 48491 49499 54725 56687 60188 ,
# S6l 198 K0KKWK
 K : 6021 , Wat : 37799 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 36908 37727 48278 49499 54074 54572 54725 55457 60188 ,
# S6l 199 K0KKWK
 K : 6021 , Wat : 40061 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 31421 40316 41375 42062 44510 48278 50570 52133 57476 ,
# S6l 200 WKKKWK
 K : , Wat : 58043 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 30623 32069 33389 41873 44510 46382 46445 50570 52133 55457 61280 ,
# S6l 201 WKKKWK
 K : , Wat : 52763 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : 29081 ,
 K : 6080 , Wat : 29006 32069 33389 40316 42881 46382 46445 47123 50570 58922 61280 ,
# S6l 202 K0KK0K
 K : 6021 , Wat : 46184 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : 33389 42881 45560 46382 47993 48278 52133 57476 ,
# S6l 203 K0KKKW
 K : 6021 , Wat : 60848 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33389 41873 44849 46850 47123 48278 49247 52589 58922 ,
# S6l 204 K0KKKW
 K : 6021 , Wat : 30914 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 29006 33389 38219 41873 44849 46445 48935 52133 58922 ,
# S6l 205 K0KK0K
 K : 6021 , Wat : 33452 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : 28925 40316 41873 44012 44438 47387 49196 49592 52640 56768 ,
# S6l 206 K0KKKW
 K : 6021 , Wat : 55136 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 29006 30650 33389 38663 44012 49112 ,
# S6l 207 K0KKKW
 K : 6021 , Wat : 37277 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 28925 29006 33614 38663 44012 46445 48278 49112 52640 59642 61697 ,
# S6l 208 K0KKKW
 K : 6021 , Wat : 52472 55748 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 28925 33389 35540 41873 43040 52640 57671 59642 ,
# S6l 209 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31325 35540 35588 35909 43040 45056 45443 47387 49592 52640 61280 61697 ,
# S6l 210 K0KKKW
 K : 6021 , Wat : 42629 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 35417 42584 45056 47387 49592 51005 57404 ,
# S6l 211 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 34841 35588 37523 45056 48068 57989 59642 60182 61445 ,
# S6l 212 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 30722 35588 37523 38663 41375 46568 49592 58682 ,
# S6l 213 WKKKKW
 K : , Wat : 48401 54410 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33614 35588 36449 37523 38663 54881 55019 58682 60962 ,
# S6l 214 K0KKKW
 K : 6021 , Wat : 53456 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33614 36449 37523 41237 58682 60962 ,
# S6l 215 K0KKKW
 K : 6021 , Wat : 39515 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31649 34919 36449 39440 51962 52724 57776 62051 ,
# S6l 216 K0KKKW
 K : 6021 , Wat : 59957 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31649 34919 51962 52724 54881 56591 57392 57776 ,
# S6l 217 WKKK0K
 K : , Wat : 58406 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : 35453 37523 52724 56591 57404 57776 60506 62051 ,
# S6l 218 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31229 35456 39377 46898 51962 57392 ,
# S6l 219 K0KKKW
 K : 6021 , Wat : 29522 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 29474 29738 33791 35453 48947 54575 54881 56438 60962 ,
# S6l 220 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 34919 36770 36833 37172 39410 43184 54575 54881 56438 ,
# S6l 221 WKKKKW
 K : , Wat : 30419 45644 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31229 33614 38663 41486 42656 43184 46898 49145 50870 56438 61493 ,
# S6l 222 K0KKKW
 K : 6021 , Wat : 53729 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 29474 35048 36770 36833 39410 39578 48068 50870 52610 52862 54881 ,
# S6l 223 K0KKKW
 K : 6021 , Wat : 40469 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 36770 37172 46898 48068 56438 ,
# S6l 224 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 47369 50870 55025 58106 ,
# S6l 225 WKKK0K
 K : , Wat : 43973 60506 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : 31229 37673 44066 46898 55025 59504 60461 ,
# S6l 226 K0KKKW
 K : 6021 , Wat : 31451 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31229 31502 39356 44672 46661 48947 50870 55025 55718 58694 59399 ,
# S6l 227 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 37673 39356 40916 47822 50426 55271 58106 58694 ,
# S6l 228 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 29474 29945 37604 46244 46661 47822 48947 55718 60491 ,
# S6l 229 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 28898 31502 34973 37604 40916 46661 47822 54542 ,
# S6l 230 WKKKKW
 K : , Wat : 54839 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 28898 37604 39356 46661 53660 55718 56309 ,
# S6l 231 K0KKKW
 K : 6021 , Wat : 29084 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33473 39539 40589 40916 47822 47960 53408 55718 ,
# S6l 232 K0KKKW
 K : 6021 , Wat : 55001 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33473 34979 37604 39356 44672 46076 46910 47822 47960 53408 55718 59504 ,
# S6l 233 K0KKKW
 K : 6021 , Wat : 51827 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31502 33473 39539 46910 56309 57656 59543 ,
# S6l 234 K0KKKW
 K : 6021 , Wat : 55733 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 28898 29315 33083 33473 38909 40589 48065 57656 60449 ,
# S6l 235 K0KKKW
 K : 6021 , Wat : 46958 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31199 32576 33473 38909 39539 46076 51734 52484 56309 60449 ,
# S6l 236 WKKKKW
 K : , Wat : 42908 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 29315 34532 46076 52484 60449 ,
# S6l 237 WKKKKW
 K : , Wat : 37544 43889 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33485 34919 38792 40415 41363 43664 47594 48065 51464 52484 57656 58655 ,
# S6l 238 WKKK0K
 K : , Wat : 29855 45902 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : 33083 34919 35114 35597 47594 48065 52484 58655 60449 ,
# S6l 239 K0KKKW
 K : 6021 , Wat : 30518 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33320 34919 35597 36332 36563 47594 51734 58637 58655 60449 ,
# S6l 240 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33320 36332 36563 41504 47594 48065 49067 52409 58637 ,
# S6l 241 K0KKKW
 K : 6021 , Wat : 47567 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 31637 31853 40130 40688 41504 45380 47960 52409 54173 58655 ,
# S6l 242 K0KKKW
 K : 6021 , Wat : 60158 ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33320 36563 37604 45380 56198 58025 58637 59831 ,
# S6l 243 WKKKKW
 K : , Wat : 36632 ,
 K : 6021 , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 34685 43664 47594 48113 52196 52409 56198 56465 57380 58637 ,
# S6l 244 K0KKKW
 K : 6021 , Wat : ,
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : 33320 36563 43664 45032 47612 47960 54173 56198 57380 ,
# S6l 245 WKKK0W
 K : , Wat : 41672 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29672 33827 38909 41504 45032 45380 47960 51905 52484 ,
# S6l 246 K0KK0K
 K : 5983 , Wat : 48704 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 31853 33746 33827 36563 37604 43433 43664 52484 56465 ,
# S6l 247 K0KKKW
 K : 5983 , Wat : 62120 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33320 33746 33827 34670 43664 45155 51005 52409 55094 55778 57380 57716 ,
# S6l 248 0KKKKW
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33827 45155 57716 59015 ,
# S6l 249 WKKKKW
 K : , Wat : 48101 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29672 30515 31844 31853 51005 51956 53744 53894 59195 ,
# S6l 250 K0KKKW
 K : 5983 , Wat : 51065 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35774 43154 43433 43670 45155 56465 59015 ,
# S6l 251 K0KK0K
 K : 5983 , Wat : 34751 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 48113 52727 55154 55874 56465 ,
# S6l 252 K0KKKW
 K : 5983 , Wat : 36011 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29438 34793 49538 51539 51956 52727 53471 55154 ,
# S6l 253 K0KKKW
 K : 5983 , Wat : 30077 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 32117 32282 33827 39506 43154 49538 ,
# S6l 254 K0KKKW
 K : 5983 , Wat : 37613 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31736 33827 43154 47798 51956 ,
# S6l 255 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 32282 39506 47798 48113 51005 51539 53471 ,
# S6l 256 K0KKKW
 K : 5983 , Wat : 57620 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30608 35117 39506 43154 47798 48113 48161 49538 49961 55154 ,
# S6l 257 K0KKKW
 K : 5983 , Wat : 36146 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30947 31736 33827 35117 55505 56465 ,
# S6l 258 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35117 38621 43157 44504 52736 ,
# S6l 259 K0KKKW
 K : 5983 , Wat : 35318 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30947 33827 35117 35963 37256 38054 41036 44231 55505 60833 ,
# S6l 260 KK0KKW
 K : 5983 , Wat : 29153 ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35117 35774 35963 37256 40415 43154 43157 44231 44669 53471 ,
# S6l 261 WKKKKW
 K : , Wat : 54410 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35963 38054 56669 57236 58883 ,
# S6l 262 K0KKKW
 K : 5983 , Wat : 60134 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33350 35774 40415 42398 42884 43154 48986 52736 54725 55016 57236 59555 ,
# S6l 263 KK0KKW
 K : 5983 , Wat : 32927 34514 ,
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33350 37256 38816 40319 55622 59555 ,
# S6l 264 K0KKKW
 K : 5983 , Wat : 50819 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29069 32240 32585 35774 38816 43154 45398 55622 58883 ,
# S6l 265 K0KKKW
 K : 5983 , Wat : 48647 57860 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30947 32585 36080 37256 43154 46118 48557 49961 52631 55622 57557 58121 ,
# S6l 266 K0KKKW
 K : 5983 , Wat : 33344 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 32240 32585 37229 37256 48188 55622 ,
# S6l 267 0KKKKW
 K : , Wat : ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 37229 37256 42398 43154 48479 48986 53471 56030 57236 57557 ,
# S6l 268 WKKK0K
 K : , Wat : 57143 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 33869 35009 37229 37256 49961 53183 56030 60365 ,
# S6l 269 K0KKKW
 K : 5983 , Wat : 61451 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35117 42599 49961 ,
# S6l 270 WKKKKW
 K : , Wat : 35156 49829 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29810 30194 33869 35009 39416 42599 53183 60284 ,
# S6l 271 K0KKKW
 K : 5983 , Wat : 58925 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29327 30947 33932 37256 42599 42743 46595 56180 ,
# S6l 272 K0KKKW
 K : 5983 , Wat : 29981 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 28904 29327 35009 36761 39416 42884 49172 53183 56180 57557 ,
# S6l 273 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29840 35117 37256 39416 42884 45398 48557 53183 56615 58412 ,
# S6l 274 K0KKKW
 K : 5983 , Wat : 43067 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29840 36080 48557 51395 53183 56180 57557 58412 ,
# S6l 275 K0KKKW
 K : 5983 , Wat : 40106 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 28904 35054 37256 44108 53183 57557 ,
# S6l 276 K0KKKW
 K : 5983 , Wat : 57767 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29810 35054 36761 42743 44108 50345 53183 54212 ,
# S6l 277 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29570 32930 36080 36761 40205 42884 50345 51395 54212 58412 ,
# S6l 278 K0KKKW
 K : 5983 , Wat : 34517 52664 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29570 29810 31007 36761 37418 37763 38657 48557 51395 53183 60959 ,
# S6l 279 K0KKKW
 K : 5983 , Wat : 61508 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29810 33038 35081 35255 36080 37418 42572 44618 51395 56693 60740 ,
# S6l 280 WKKK0K
 K : , Wat : 43178 46313 58502 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 37418 38462 44618 53183 55190 57911 60959 ,
# S6l 281 K0KKKW
 K : 5983 , Wat : 57863 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33380 37418 37808 40010 46979 51395 56693 57911 ,
# S6l 282 K0KKKW
 K : 5983 , Wat : 51932 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 42572 46979 47708 51395 55691 57152 60407 ,
# S6l 283 WKKKKW
 K : , Wat : 30182 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
